FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
228,1650,218,0.19798454642295837,1768,257,0.4375957250595093,1550,269,0.554347038269043,1868,347,0.33903467655181885,1503,355,0.49778079986572266,1861,414,0.3563169240951538,1463,453,0.6580748558044434,1723,449,0.39077210426330566,1583,447,0.4450589716434479,1758,615,0.2834039032459259,1556,616,0.32238879799842834,1762,750,0.425365149974823,1545,765,0.3190973997116089
229,1669,211,0.16901592910289764,1565,266,0.4802109897136688,1793,261,0.4123663902282715,1498,367,0.42265039682388306,1873,365,0.21204105019569397,1446,455,0.43467196822166443,1864,467,0.12384425103664398,1568,448,0.46517348289489746,1740,446,0.42538365721702576,1561,614,0.4935516119003296,1767,603,0.35093215107917786,1548,773,0.3210640251636505,1764,760,0.5584508776664734
230,1728,183,0.07842337340116501,1583,259,0.4784148335456848,1789,261,0.35536646842956543,1508,353,0.3449965715408325,1808,372,0.1452023983001709,1449,458,0.5378464460372925,1838,473,0.12647882103919983,1570,451,0.3861190676689148,1745,452,0.3441745936870575,1563,620,0.48805245757102966,1784,616,0.2973603904247284,1574,792,0.3322193920612335,1771,754,0.4994131922721863
231,1695,201,0.15495017170906067,1568,267,0.4034041464328766,1803,263,0.42818590998649597,1501,364,0.3849339783191681,1873,364,0.23680539429187775,1445,456,0.41464346647262573,1879,411,0.2327478677034378,1573,456,0.48322081565856934,1761,455,0.43053680658340454,1560,619,0.5632639527320862,1775,611,0.31347769498825073,1582,779,0.5174255967140198,1766,761,0.5828115344047546
232,1680,220,0.1857842653989792,1562,291,0.4198044240474701,1819,280,0.46360233426094055,1492,382,0.42348209023475647,1867,390,0.24572427570819855,1451,459,0.4736572504043579,1844,493,0.14355942606925964,1571,478,0.455313116312027,1774,474,0.3819115161895752,1572,623,0.4443679749965668,1785,616,0.5039687156677246,1592,781,0.47645628452301025,1757,768,0.44730961322784424
233,1710,196,0.11616553366184235,1583,266,0.5332438945770264,1849,269,0.3883301913738251,1500,365,0.39538392424583435,1872,394,0.22500930726528168,1452,455,0.4657277464866638,1847,497,0.13364364206790924,1568,475,0.47837162017822266,1774,475,0.39261525869369507,1564,624,0.45599639415740967,1784,620,0.408951997756958,1586,784,0.5222092270851135,1744,776,0.3295750617980957
234,1735,174,0.07723458111286163,1591,258,0.5694907307624817,1851,259,0.48981112241744995,1504,362,0.42904791235923767,1877,372,0.21475005149841309,1452,455,0.4646717309951782,1856,465,0.12314996123313904,1578,458,0.519497275352478,1778,456,0.4284974932670593,1573,624,0.45624077320098877,1783,619,0.4186284840106964,1583,785,0.5584954023361206,1749,776,0.3502771258354187
235,1734,171,0.084640733897686,1590,256,0.5908733010292053,1861,253,0.36441171169281006,1503,362,0.43115314841270447,1880,372,0.21972596645355225,1452,454,0.43215975165367126,1855,466,0.11896899342536926,1576,461,0.540807843208313,1780,460,0.4263404309749603,1573,625,0.46389544010162354,1784,622,0.433881551027298,1585,787,0.5511766672134399,1748,777,0.34515833854675293
236,1807,119,0.17137663066387177,1595,251,0.5528694987297058,1861,250,0.4061890244483948,1507,357,0.4645397663116455,1878,371,0.21580159664154053,1452,455,0.44552087783813477,1857,462,0.1188436821103096,1575,452,0.4978746771812439,1776,453,0.4043528437614441,1578,624,0.4498700201511383,1783,624,0.4439852833747864,1584,793,0.5664559602737427,1748,780,0.3654775321483612
237,1720,177,0.0928449034690857,1588,258,0.593085765838623,1843,256,0.484931081533432,1499,368,0.4375039339065552,1876,373,0.23886212706565857,1451,458,0.5085022449493408,1855,463,0.13006553053855896,1582,452,0.48942965269088745,1777,451,0.4127316176891327,1581,621,0.4367811381816864,1780,621,0.4152395725250244,1585,791,0.5833600759506226,1749,779,0.375595360994339
238,1718,173,0.08389526605606079,1586,256,0.6023122072219849,1847,256,0.47357282042503357,1502,366,0.4415249526500702,1878,373,0.22476448118686676,1452,457,0.503485381603241,1858,467,0.1251085251569748,1581,455,0.5067142248153687,1779,453,0.4187490940093994,1584,622,0.44938671588897705,1783,621,0.4146517217159271,1586,790,0.5645358562469482,1749,778,0.3401246666908264
239,1698,194,0.12117431312799454,1586,262,0.5699805617332458,1826,261,0.4979095160961151,1498,371,0.42138588428497314,1875,372,0.22848254442214966,1452,458,0.5192322731018066,1858,464,0.12086990475654602,1583,456,0.5200259685516357,1778,453,0.41929879784584045,1584,623,0.46126028895378113,1781,616,0.524391770362854,1589,787,0.5671865344047546,1757,776,0.3927859663963318
240,1685,205,0.2424313873052597,1579,256,0.5552963614463806,1803,259,0.41378313302993774,1511,354,0.3732466399669647,1904,367,0.16201061010360718,1455,456,0.5941851139068604,1894,406,0.19795185327529907,1596,443,0.4456333518028259,1779,447,0.37104296684265137,1561,625,0.37675562500953674,1783,623,0.46174049377441406,1592,785,0.5361452698707581,1773,770,0.5570680499076843
241,1686,199,0.2075991928577423,1583,259,0.6079075932502747,1805,259,0.5303354859352112,1511,357,0.4145888686180115,1876,361,0.22814063727855682,1455,456,0.4870005249977112,1886,410,0.20392736792564392,1596,447,0.47433868050575256,1778,446,0.44853073358535767,1574,619,0.5633843541145325,1761,622,0.39792466163635254,1587,785,0.5632856488227844,1759,772,0.49313095211982727
242,1684,201,0.2062806934118271,1576,256,0.6106857061386108,1812,260,0.545168399810791,1519,348,0.4246598780155182,1873,358,0.226819708943367,1456,453,0.43703266978263855,1884,407,0.1877928078174591,1599,441,0.49994194507598877,1776,439,0.4849754571914673,1573,618,0.5541602373123169,1757,617,0.46662262082099915,1585,783,0.5575276017189026,1759,771,0.5181841850280762
243,1687,195,0.1667529046535492,1584,262,0.5876551866531372,1802,258,0.4746156632900238,1504,367,0.4492412209510803,1874,349,0.22838546335697174,1452,457,0.4526482820510864,1890,407,0.18545031547546387,1599,442,0.50506591796875,1774,438,0.511536717414856,1574,618,0.5631263256072998,1759,619,0.4731293022632599,1585,783,0.556614100933075,1762,769,0.5163413286209106
244,1666,211,0.1839895397424698,1581,265,0.5847137570381165,1808,262,0.47652167081832886,1507,371,0.46721959114074707,1867,351,0.2796003222465515,1453,464,0.5767170786857605,1878,409,0.22960427403450012,1599,442,0.4752177596092224,1770,437,0.4816077649593353,1576,623,0.41247743368148804,1755,630,0.39214715361595154,1587,784,0.5350555777549744,1758,769,0.4882012903690338
245,1687,207,0.11611954122781754,1583,263,0.59734708070755,1808,262,0.49481406807899475,1511,367,0.43752753734588623,1867,355,0.27709051966667175,1452,461,0.5632578134536743,1873,407,0.23864400386810303,1589,448,0.4734988510608673,1766,440,0.5100740194320679,1577,618,0.5902178883552551,1761,626,0.42482122778892517,1587,784,0.5588722229003906,1763,771,0.47628605365753174
246,1713,173,0.10104654729366302,1570,253,0.6238382458686829,1819,255,0.46621036529541016,1508,362,0.45978960394859314,1874,348,0.3379344642162323,1450,458,0.5540288090705872,1874,411,0.23135657608509064,1582,457,0.5733019113540649,1766,455,0.4838421642780304,1580,621,0.4676904082298279,1757,631,0.423963338136673,1588,782,0.5646336674690247,1766,767,0.5534546971321106
