FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
228,1671,222,0.21671046316623688,1735,277,0.4434056878089905,1520,273,0.4140215516090393,1846,360,0.39559227228164673,1458,375,0.2517361342906952,1862,412,0.2664215862751007,1442,464,0.4409259557723999,1680,463,0.4523993134498596,1563,459,0.4988900125026703,1762,615,0.3530356287956238,1523,605,0.41038206219673157,1777,782,0.4407496750354767,1418,708,0.3308190405368805
229,1647,239,0.2863408923149109,1730,271,0.37291523814201355,1538,272,0.4515320658683777,1849,345,0.4353376626968384,1464,376,0.3285766541957855,1844,384,0.30283454060554504,1446,459,0.5381925702095032,1702,458,0.41230183839797974,1577,460,0.4704802930355072,1771,611,0.3921040892601013,1517,612,0.4623447060585022,1780,776,0.5211111903190613,1412,731,0.3626537024974823
230,1620,244,0.3241206109523773,1739,270,0.4298146069049835,1541,276,0.497010201215744,1843,338,0.32331371307373047,1492,374,0.5369539260864258,1848,397,0.2869594097137451,1451,458,0.6288176774978638,1716,450,0.41969066858291626,1585,452,0.48301002383232117,1772,610,0.4790993928909302,1515,609,0.4971405565738678,1779,775,0.6451521515846252,1426,733,0.45750921964645386
231,1639,245,0.2223147749900818,1770,269,0.42780518531799316,1554,273,0.3822672963142395,1861,331,0.4066460132598877,1496,366,0.5392453074455261,1863,413,0.2894277274608612,1452,457,0.5922759175300598,1726,437,0.43997591733932495,1585,433,0.45891454815864563,1793,608,0.5077522993087769,1522,613,0.5347005128860474,1782,780,0.6199986338615417,1439,744,0.24701079726219177
232,1638,242,0.21575501561164856,1579,267,0.43915385007858276,1791,267,0.39401775598526,1502,360,0.33983075618743896,1827,368,0.13263393938541412,1443,452,0.39804938435554504,1881,411,0.17772142589092255,1593,432,0.3827504813671112,1753,443,0.32736262679100037,1534,613,0.5046272277832031,1804,612,0.4160119891166687,1470,759,0.41291648149490356,1779,787,0.504482626914978
233,1687,227,0.17649734020233154,1633,258,0.37683895230293274,1736,264,0.32498112320899963,1527,352,0.36493080854415894,1539,349,0.25967925786972046,1453,454,0.4805348813533783,1483,443,0.24683122336864471,1617,434,0.37077102065086365,1701,437,0.31306570768356323,1551,616,0.41801342368125916,1782,610,0.36376506090164185,1776,785,0.3013177216053009,1776,788,0.4142623841762543
234,1653,232,0.19338740408420563,1601,260,0.38923558592796326,1758,262,0.3260258734226227,1520,353,0.34933724999427795,1742,346,0.13637903332710266,1443,457,0.4886581599712372,1873,402,0.2217184156179428,1612,416,0.3661194145679474,1737,425,0.2960859537124634,1553,607,0.39668652415275574,1785,605,0.36931416392326355,1776,786,0.3686314821243286,1774,788,0.42641913890838623
235,1733,217,0.17497190833091736,1656,257,0.2534492015838623,1796,256,0.22020073235034943,1528,352,0.29244768619537354,1739,340,0.09296637773513794,1469,462,0.40829282999038696,1487,448,0.20394472777843475,1641,416,0.33872151374816895,1740,421,0.29981333017349243,1562,616,0.3868766725063324,1800,612,0.32383179664611816,1776,787,0.33409398794174194,1776,791,0.4557928144931793
236,1711,198,0.10064097493886948,1744,244,0.225805401802063,1660,252,0.3031461536884308,1575,329,0.26000404357910156,1566,333,0.3981419503688812,1502,445,0.4450893700122833,1511,440,0.3269595205783844,1708,422,0.3365249037742615,1644,423,0.34951159358024597,1805,617,0.36716344952583313,1574,623,0.27958303689956665,1782,790,0.4259663224220276,1774,795,0.443565309047699
237,1896,80,0.19461961090564728,1869,224,0.18793563544750214,1670,237,0.2996245324611664,1780,317,0.11907202005386353,1587,314,0.4105881452560425,1529,447,0.27917808294296265,1520,439,0.3537009358406067,1803,411,0.42976924777030945,1644,407,0.41967910528182983,1822,607,0.424641489982605,1568,614,0.4271579086780548,1785,786,0.5323140025138855,1528,751,0.32742974162101746
238,1773,182,0.07569778710603714,1750,241,0.25685253739356995,1696,246,0.3258044719696045,1636,319,0.16264919936656952,1594,324,0.2963337004184723,1523,436,0.34049004316329956,1524,431,0.3734965920448303,1744,410,0.3231540620326996,1651,410,0.33983877301216125,1803,636,0.2498243898153305,1589,619,0.33030182123184204,1791,793,0.36301329731941223,1786,796,0.3713228702545166
239,1854,105,0.16289444267749786,1831,227,0.21254883706569672,1662,234,0.31797707080841064,1644,320,0.168148472905159,1604,320,0.3844529092311859,1535,445,0.3040556311607361,1530,441,0.43975135684013367,1782,413,0.3434865176677704,1647,413,0.38350939750671387,1810,619,0.2966650426387787,1600,616,0.4474095106124878,1786,786,0.4544304311275482,1550,755,0.36893704533576965
240,1743,212,0.11288140714168549,1642,254,0.4694102108478546,1826,257,0.381500780582428,1586,346,0.3801889419555664,1858,366,0.16470184922218323,1530,457,0.46000760793685913,1872,409,0.1990722417831421,1632,423,0.3429723381996155,1782,430,0.3253009021282196,1596,608,0.34481194615364075,1801,617,0.48136481642723083,1547,759,0.46338731050491333,1787,788,0.6038325428962708
241,1795,188,0.06146320700645447,1739,235,0.21317748725414276,1707,242,0.27472078800201416,1615,329,0.318699449300766,1616,330,0.35168328881263733,1546,453,0.32337960600852966,1551,448,0.2707340717315674,1727,417,0.3483594059944153,1684,419,0.3392748534679413,1795,617,0.3590686321258545,1612,614,0.28014349937438965,1780,788,0.38750118017196655,1772,790,0.42139726877212524
242,1805,168,0.05236349254846573,1737,226,0.15962493419647217,1747,232,0.18226459622383118,1609,330,0.3335497975349426,1613,331,0.35187995433807373,1533,451,0.44535210728645325,1544,451,0.2607126533985138,1698,417,0.3720822036266327,1689,419,0.340131551027298,1792,615,0.2853812873363495,1656,613,0.18907958269119263,1781,784,0.3180772364139557,1779,785,0.37516599893569946
243,1885,85,0.17404305934906006,1737,232,0.2263399213552475,1711,239,0.2929873764514923,1612,332,0.32615283131599426,1613,333,0.35985812544822693,1541,452,0.4162551462650299,1548,450,0.2931379973888397,1735,419,0.34729260206222534,1683,421,0.3369785249233246,1796,615,0.2741212546825409,1611,613,0.24474744498729706,1785,782,0.4174039959907532,1776,784,0.33506232500076294
244,1801,189,0.06128749996423721,1786,237,0.23317648470401764,1708,246,0.3246666491031647,1641,342,0.19706270098686218,1614,341,0.3573187589645386,1551,459,0.3286486566066742,1553,459,0.3733944296836853,1775,419,0.3466254472732544,1677,419,0.3488927483558655,1794,615,0.25383567810058594,1611,611,0.2661706209182739,1783,781,0.45641234517097473,1773,783,0.34609749913215637
245,1800,191,0.05921877548098564,1783,235,0.2219311147928238,1705,247,0.3204120993614197,1647,347,0.20137536525726318,1613,344,0.3466123044490814,1557,457,0.3528765141963959,1558,452,0.35322991013526917,1770,418,0.3488089144229889,1683,419,0.3677234649658203,1800,613,0.31219732761383057,1630,608,0.26906996965408325,1784,780,0.4709283113479614,1771,786,0.3680841326713562
246,1802,180,0.04342329874634743,1734,231,0.25460922718048096,1739,238,0.2989075481891632,1607,346,0.3350677192211151,1614,344,0.3255881071090698,1556,457,0.38505303859710693,1571,451,0.21330222487449646,1726,417,0.3713054358959198,1719,420,0.341158390045166,1794,611,0.28771471977233887,1679,607,0.24512158334255219,1783,779,0.47959432005882263,1767,780,0.3777265250682831
247,1876,106,0.15171147882938385,1784,229,0.21220099925994873,1706,240,0.3439181447029114,1611,350,0.2804866433143616,1609,349,0.3879627585411072,1561,463,0.3581921458244324,1563,459,0.341621994972229,1769,424,0.34827637672424316,1688,424,0.39202532172203064,1814,612,0.44270947575569153,1641,607,0.33491989970207214,1786,779,0.5010496377944946,1756,779,0.36151161789894104
248,1805,180,0.043358638882637024,1781,231,0.22584529221057892,1706,242,0.34102049469947815,1614,348,0.2811087369918823,1612,347,0.3765985369682312,1560,461,0.35030397772789,1561,458,0.335915744304657,1745,424,0.366032212972641,1685,424,0.3900466859340668,1816,612,0.45720237493515015,1633,611,0.40129679441452026,1790,779,0.488442599773407,1588,775,0.3179892301559448
249,1839,126,0.1321984976530075,1785,234,0.21898497641086578,1698,245,0.32780301570892334,1650,336,0.16656959056854248,1610,344,0.36914604902267456,1560,455,0.32997220754623413,1556,453,0.36134442687034607,1777,422,0.36890164017677307,1679,423,0.41140225529670715,1822,612,0.49019646644592285,1621,610,0.43347325921058655,1793,780,0.4795069992542267,1576,774,0.3616223931312561
250,1800,182,0.046436749398708344,1700,239,0.31227171421051025,1783,243,0.2790534794330597,1606,344,0.38969913125038147,1637,341,0.18835465610027313,1549,456,0.3877069354057312,1560,450,0.2289324849843979,1691,418,0.4044012129306793,1733,420,0.34016960859298706,1755,609,0.19905079901218414,1662,610,0.29966574907302856,1783,781,0.31138548254966736,1776,780,0.3773557245731354
