FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
227,1708,226,0.1563713550567627,1624,263,0.41192641854286194,1816,251,0.27946072816848755,1531,353,0.45325762033462524,1839,326,0.16243623197078705,1476,448,0.4449728727340698,1871,388,0.1431329846382141,1612,428,0.3820277750492096,1769,418,0.3304549753665924,1662,656,0.47194361686706543,1799,634,0.31543880701065063,1728,804,0.3343760371208191,1770,806,0.2727451026439667
228,1699,211,0.22294554114341736,1600,267,0.49405914545059204,1800,254,0.44354018568992615,1516,363,0.43216249346733093,1870,348,0.19282644987106323,1492,458,0.5191109776496887,1893,413,0.1192377507686615,1605,435,0.4637887477874756,1768,431,0.3952307105064392,1654,632,0.5090940594673157,1800,616,0.3282512426376343,1720,795,0.38733190298080444,1777,771,0.4510243237018585
229,1714,197,0.09347391128540039,1621,256,0.4384569525718689,1810,247,0.2970012128353119,1542,356,0.42749103903770447,1846,344,0.17096176743507385,1512,450,0.45989856123924255,1873,421,0.11084286123514175,1611,437,0.3868963122367859,1764,432,0.3062794804573059,1657,643,0.49253132939338684,1797,623,0.3144747018814087,1732,806,0.36396121978759766,1749,811,0.4064422845840454
230,1726,182,0.08039463311433792,1622,250,0.3800286054611206,1819,246,0.3553614914417267,1533,355,0.4136276841163635,1865,332,0.20235475897789001,1505,448,0.4627982974052429,1878,415,0.11417010426521301,1613,436,0.3778732419013977,1777,431,0.30249473452568054,1659,646,0.41119489073753357,1802,625,0.29595693945884705,1732,805,0.3654818534851074,1746,810,0.38081446290016174
231,1753,178,0.05429455637931824,1661,246,0.2776123285293579,1788,246,0.23874126374721527,1561,344,0.30017030239105225,1654,323,0.1555570513010025,1515,444,0.3351239562034607,1526,442,0.27701500058174133,1654,430,0.28264227509498596,1736,430,0.23783497512340546,1669,658,0.38317975401878357,1756,648,0.19401024281978607,1735,805,0.33607783913612366,1745,805,0.4321531355381012
232,1780,179,0.06590829789638519,1695,244,0.2641843855381012,1755,246,0.24842265248298645,1583,327,0.23035036027431488,1613,318,0.18102915585041046,1519,442,0.32183578610420227,1526,440,0.2946704924106598,1686,430,0.26292479038238525,1730,432,0.229226216673851,1677,660,0.2747543454170227,1722,654,0.1860285997390747,1735,806,0.3444174528121948,1743,805,0.42085132002830505
233,1748,199,0.069029800593853,1656,248,0.28839606046676636,1825,250,0.25018787384033203,1553,343,0.2737479507923126,1848,336,0.1390773057937622,1519,444,0.3664593994617462,1824,419,0.10845787078142166,1649,433,0.2677135467529297,1782,443,0.19050699472427368,1672,666,0.3701322674751282,1763,654,0.19865693151950836,1734,807,0.3436587154865265,1745,804,0.40621110796928406
234,1706,202,0.07237154245376587,1619,244,0.28691843152046204,1828,245,0.23368608951568604,1544,347,0.28937041759490967,1846,335,0.14780597388744354,1511,444,0.37396153807640076,1821,417,0.10809450596570969,1648,429,0.2543881833553314,1781,428,0.22372226417064667,1674,661,0.36159685254096985,1767,655,0.20677459239959717,1737,804,0.3184209167957306,1748,802,0.39241984486579895
235,1765,172,0.04530895873904228,1739,225,0.13011407852172852,1711,240,0.21390563249588013,1603,321,0.1964057981967926,1585,333,0.23414811491966248,1519,447,0.3001537322998047,1524,443,0.33127328753471375,1732,412,0.2603774070739746,1689,425,0.27867934107780457,1721,637,0.22608010470867157,1692,642,0.2752513587474823,1744,805,0.38819774985313416,1748,801,0.4060840904712677
236,1743,198,0.07089438289403915,1641,246,0.23413001000881195,1756,249,0.1844494640827179,1560,348,0.28599950671195984,1731,344,0.15367642045021057,1513,456,0.3494676351547241,1524,452,0.2388433963060379,1681,427,0.26809704303741455,1740,430,0.2517678141593933,1686,636,0.297644704580307,1731,633,0.23482222855091095,1741,806,0.3210671544075012,1749,802,0.38582319021224976
237,1770,149,0.03607900068163872,1660,213,0.09221304953098297,1761,236,0.1712130457162857,1571,341,0.2383902370929718,1722,324,0.15901297330856323,1520,469,0.31389448046684265,1530,467,0.24741782248020172,1679,412,0.3112807273864746,1737,423,0.26394209265708923,1683,634,0.30656009912490845,1725,633,0.26733386516571045,1741,809,0.33484742045402527,1749,804,0.37235400080680847
238,1715,214,0.048379965126514435,1660,243,0.1546126753091812,1751,250,0.14485418796539307,1602,341,0.20038311183452606,1626,339,0.2174297720193863,1533,471,0.2066352218389511,1549,467,0.24186843633651733,1696,424,0.23242393136024475,1737,427,0.22481337189674377,1697,638,0.26199448108673096,1738,645,0.19078902900218964,1744,806,0.31959518790245056,1751,801,0.369710773229599
239,1761,165,0.030595596879720688,1634,231,0.1872604489326477,1752,227,0.11850296705961227,1595,331,0.2050269991159439,1662,330,0.16435571014881134,1525,470,0.29428407549858093,1530,466,0.22396551072597504,1688,428,0.27331995964050293,1739,431,0.2634545862674713,1693,640,0.27859172224998474,1727,644,0.18537941575050354,1746,809,0.3391098082065582,1751,804,0.39008694887161255
240,1646,220,0.23962394893169403,1586,257,0.5371716022491455,1785,264,0.5190646648406982,1551,366,0.5724857449531555,1859,328,0.4958385229110718,1531,472,0.4986906051635742,1885,397,0.24500393867492676,1646,429,0.41074201464653015,1799,424,0.421806275844574,1661,627,0.5380683541297913,1783,611,0.3955264389514923,1730,795,0.43373724818229675,1771,771,0.4030422866344452
241,1689,189,0.1578328013420105,1592,253,0.5155254602432251,1787,260,0.4762861430644989,1554,357,0.4929679036140442,1859,348,0.3595706820487976,1533,476,0.600199282169342,1844,427,0.13141092658042908,1643,439,0.43397092819213867,1799,433,0.42878618836402893,1660,658,0.48485055565834045,1761,638,0.380949467420578,1734,811,0.3862251937389374,1751,802,0.32959097623825073
242,1694,178,0.12464674562215805,1599,243,0.45693790912628174,1802,256,0.4124954342842102,1554,352,0.4450641870498657,1860,345,0.4100074768066406,1536,471,0.525679349899292,1838,429,0.14395661652088165,1647,434,0.4633176326751709,1801,430,0.46338924765586853,1663,659,0.5013588666915894,1769,640,0.3995247185230255,1740,815,0.3941816985607147,1755,804,0.3217776417732239
243,1707,165,0.1097038984298706,1602,240,0.4317392110824585,1804,252,0.3770092725753784,1554,350,0.40730050206184387,1853,338,0.38620105385780334,1532,471,0.48697736859321594,1802,431,0.13346025347709656,1648,433,0.46013975143432617,1798,427,0.4537602663040161,1665,645,0.5196452736854553,1777,622,0.4268770217895508,1738,806,0.3961140215396881,1759,799,0.34619060158729553
244,1744,152,0.07746008038520813,1619,236,0.4252268970012665,1813,245,0.34196358919143677,1555,343,0.35037606954574585,1856,336,0.34993675351142883,1537,464,0.30688953399658203,1851,413,0.1753459870815277,1654,434,0.4148730933666229,1798,429,0.40119895339012146,1663,638,0.45772790908813477,1771,619,0.4059278666973114,1736,803,0.3057142496109009,1758,796,0.3102548122406006
245,1723,153,0.061106957495212555,1611,236,0.4263712167739868,1817,245,0.3461204767227173,1560,337,0.321010559797287,1853,338,0.31110262870788574,1538,464,0.3213655948638916,1793,438,0.12703830003738403,1658,428,0.36713141202926636,1803,425,0.38259056210517883,1664,640,0.4642049968242645,1764,633,0.3274838626384735,1738,806,0.3436095714569092,1757,800,0.30350688099861145
246,1714,163,0.09186284989118576,1614,241,0.46079984307289124,1813,247,0.32027795910835266,1563,343,0.3215467631816864,1858,342,0.312634140253067,1553,462,0.3002180755138397,1857,418,0.15934668481349945,1658,430,0.37301352620124817,1803,426,0.37438520789146423,1656,640,0.4961974620819092,1768,621,0.38235798478126526,1742,809,0.34015780687332153,1761,801,0.3195626139640808
