FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
374,1012,337,0.6222106218338013,1075,382,0.43789637088775635,939,382,0.5429294109344482,1081,442,0.25643256306648254,901,443,0.39686092734336853,1083,491,0.4551369845867157,876,488,0.4711547791957855,1032,523,0.6130036115646362,946,522,0.6178470253944397,1021,621,0.43667033314704895,936,627,0.5349474549293518,1042,716,0.4867987036705017,931,719,0.3358677327632904
375,1016,339,0.6432255506515503,1076,385,0.4963851571083069,941,383,0.5501896142959595,1079,444,0.25328290462493896,902,442,0.3829123079776764,1081,492,0.4422057569026947,881,492,0.3104023039340973,1029,524,0.6349842548370361,944,522,0.6333526372909546,1018,623,0.43568238615989685,940,619,0.49763017892837524,1039,715,0.4739419221878052,931,721,0.3407537043094635
376,1014,339,0.6431766152381897,1077,384,0.44375890493392944,941,382,0.5365381836891174,1084,440,0.24348725378513336,906,442,0.40461263060569763,1083,492,0.4248226583003998,880,487,0.4493247866630554,1021,520,0.47805720567703247,949,521,0.6119135022163391,1027,620,0.40202683210372925,933,627,0.5339730978012085,1045,715,0.5315935611724854,931,719,0.33031752705574036
377,1017,340,0.72078937292099,1077,386,0.4770957827568054,942,381,0.5718681812286377,1084,440,0.2716895341873169,908,441,0.4330407977104187,1083,495,0.4014997184276581,877,490,0.47667238116264343,1026,523,0.5546634197235107,954,523,0.6086177825927734,1030,621,0.35734906792640686,936,628,0.5595787167549133,1046,716,0.5309523940086365,940,722,0.3675396144390106
378,1017,339,0.6965219974517822,1063,384,0.3680519461631775,944,384,0.5807510614395142,1095,443,0.30144500732421875,901,442,0.39881154894828796,1094,501,0.44984787702560425,868,489,0.4832225739955902,1031,525,0.5899120569229126,942,523,0.41696128249168396,1029,623,0.37641167640686035,942,621,0.5588703155517578,1047,715,0.5501493811607361,937,721,0.36458832025527954
379,1015,336,0.6195274591445923,1064,382,0.3405129611492157,950,384,0.5490714907646179,1099,444,0.30127084255218506,907,443,0.4044354259967804,1084,497,0.3948872983455658,874,487,0.4475623667240143,1037,526,0.6203081607818604,948,524,0.4554659128189087,1038,623,0.42117950320243835,944,620,0.5493561029434204,1052,716,0.546197235584259,940,721,0.3404003977775574
380,1018,337,0.5578757524490356,1068,382,0.37462472915649414,953,385,0.56178218126297,1107,446,0.3168506324291229,913,441,0.3879320025444031,1095,493,0.418241947889328,881,489,0.4619552791118622,1050,524,0.6492122411727905,956,522,0.5107611417770386,1058,626,0.5364571809768677,949,625,0.5340667963027954,1060,716,0.5452332496643066,945,719,0.34413328766822815
381,1019,336,0.5207250714302063,1071,380,0.3937995731830597,952,383,0.5328538417816162,1107,449,0.27078261971473694,907,439,0.36394596099853516,1091,494,0.4076520800590515,877,485,0.4562130570411682,1044,525,0.6303088068962097,952,521,0.4807898700237274,1051,622,0.567963719367981,945,618,0.5459918975830078,1055,717,0.5536425113677979,939,719,0.33905109763145447
382,1027,338,0.5915060043334961,1072,380,0.4206118881702423,957,385,0.5595561265945435,1105,442,0.3185272812843323,913,440,0.39308661222457886,1103,503,0.41422051191329956,882,484,0.41374272108078003,1048,526,0.6269015669822693,957,522,0.5341187119483948,1054,624,0.5037426352500916,947,627,0.5814142823219299,1055,717,0.5309340357780457,938,719,0.3236859440803528
383,1028,339,0.5674991011619568,1077,383,0.4767223298549652,958,387,0.5725612640380859,1111,452,0.35591673851013184,915,445,0.3715839982032776,1100,497,0.40583518147468567,886,493,0.4428560733795166,1062,527,0.6272347569465637,965,523,0.5864930748939514,1063,627,0.5119495391845703,951,620,0.5457715392112732,1057,716,0.5598863363265991,940,719,0.33329251408576965
384,1031,335,0.4449002742767334,1092,383,0.5457237958908081,962,382,0.4775168001651764,1116,444,0.28802403807640076,911,441,0.4176475703716278,1126,503,0.47005465626716614,882,490,0.46682119369506836,1058,522,0.5823712944984436,964,519,0.5446213483810425,1068,625,0.5761582255363464,957,619,0.5493606925010681,1060,716,0.5503017902374268,940,719,0.36302828788757324
385,1033,336,0.4435809254646301,1091,382,0.5477117896080017,956,379,0.4586491882801056,1111,442,0.3177269697189331,919,442,0.369598925113678,1109,495,0.38929063081741333,896,491,0.4194469749927521,1043,518,0.5521867275238037,953,516,0.44683998823165894,1032,620,0.40351244807243347,946,623,0.6334133148193359,1044,714,0.5630785822868347,931,714,0.3388906717300415
386,1042,336,0.5220910310745239,1099,382,0.5488804578781128,962,378,0.4917221963405609,1119,438,0.3100075423717499,924,441,0.3935307562351227,1122,502,0.3964846134185791,898,493,0.4376607835292816,1051,521,0.5978307723999023,959,519,0.5261205434799194,1051,619,0.5499261617660522,952,624,0.6271324157714844,1050,716,0.5927097201347351,934,716,0.3883856534957886
387,1052,338,0.5763944387435913,1112,383,0.45643407106399536,967,381,0.5227787494659424,1128,451,0.2380392998456955,923,443,0.35447031259536743,1154,506,0.500470757484436,877,492,0.4153864085674286,1056,520,0.5640745759010315,965,517,0.5466201901435852,1041,622,0.48705270886421204,956,626,0.5932120084762573,1045,715,0.5164912939071655,933,714,0.3590790033340454
388,1058,335,0.5157662630081177,1091,381,0.4829404950141907,1003,381,0.4215223491191864,1114,445,0.2560858726501465,960,443,0.275816410779953,1162,511,0.30764520168304443,934,498,0.20082895457744598,1049,518,0.4820331633090973,1001,518,0.452607125043869,1040,620,0.4078938364982605,972,621,0.4245373606681824,1034,715,0.3755075931549072,961,715,0.41857826709747314
389,1062,336,0.4673856496810913,1120,383,0.492053747177124,983,383,0.520945131778717,1147,456,0.27331724762916565,930,446,0.40445977449417114,1162,514,0.42518413066864014,891,491,0.4031613767147064,1081,528,0.6561184525489807,989,524,0.6616708636283875,1075,625,0.4896921217441559,964,616,0.3774489760398865,1066,712,0.5173770189285278,949,715,0.3804357051849365
390,1079,335,0.45801177620887756,1134,383,0.5291063189506531,1003,384,0.4658831059932709,1149,449,0.2926846444606781,949,442,0.3610893189907074,1180,505,0.5535557866096497,894,499,0.4482933282852173,1102,527,0.6355222463607788,995,523,0.5251117944717407,1100,624,0.5373532176017761,1000,616,0.4078626334667206,1078,711,0.5180070996284485,963,718,0.3330884277820587
391,1085,331,0.5723854303359985,1143,383,0.5026226043701172,1003,378,0.5441162586212158,1158,450,0.2847203016281128,964,440,0.33565109968185425,1188,504,0.6055573225021362,918,481,0.35588526725769043,1116,524,0.6028426885604858,1009,519,0.6221557259559631,1110,621,0.5644854307174683,1011,627,0.4952804446220398,1087,709,0.4672565758228302,987,719,0.47454211115837097
392,1089,329,0.5869213938713074,1150,379,0.48439037799835205,1005,372,0.5897703170776367,1159,451,0.29433512687683105,972,436,0.3350696861743927,1187,509,0.6049566864967346,927,491,0.3047911524772644,1122,525,0.5629990696907043,1013,518,0.6132687330245972,1115,623,0.5297123193740845,1027,625,0.50156569480896,1088,710,0.3300427496433258,1006,718,0.3475823402404785
393,1098,329,0.6159608960151672,1147,381,0.3863162696361542,1019,373,0.6896998882293701,1174,453,0.34193044900894165,980,434,0.32623541355133057,1208,509,0.5973447561264038,926,487,0.29983434081077576,1099,519,0.47475504875183105,1017,517,0.6137111186981201,1109,624,0.6153606176376343,1040,626,0.4856923520565033,1096,711,0.45048925280570984,1031,722,0.3247070908546448
394,1102,327,0.6440292000770569,1155,380,0.4731689989566803,1029,374,0.688123881816864,1189,455,0.3813871145248413,996,442,0.2918882668018341,1202,512,0.5074656009674072,955,489,0.3161536753177643,1110,518,0.48736995458602905,1025,516,0.5858564972877502,1115,615,0.5123552680015564,1062,616,0.5663997530937195,1104,705,0.50321364402771,1070,713,0.33408644795417786
395,1121,326,0.6240729689598083,1162,376,0.43048766255378723,1047,371,0.6104468703269958,1193,447,0.34574395418167114,1004,424,0.3131059408187866,1208,509,0.4938955307006836,964,481,0.2720590829849243,1118,515,0.4686394929885864,1036,514,0.48422545194625854,1110,613,0.4969251751899719,1095,613,0.5381973385810852,1091,704,0.4722151756286621,1114,717,0.381533145904541
396,1132,327,0.6913164854049683,1162,385,0.5885984897613525,1043,369,0.6079675555229187,1189,452,0.3671640157699585,1004,427,0.3048815429210663,1218,514,0.5301682353019714,982,491,0.23662900924682617,1110,523,0.48462235927581787,1048,517,0.54035884141922,1112,621,0.5000295042991638,1126,618,0.39083513617515564,1080,723,0.40272045135498047,1143,718,0.3732258975505829
397,1145,326,0.6082122325897217,1167,377,0.45704397559165955,1057,371,0.6588709354400635,1201,437,0.35594403743743896,1018,426,0.4007833003997803,1228,513,0.5279011726379395,984,487,0.33217212557792664,1125,520,0.5463823080062866,1064,517,0.5399746894836426,1126,621,0.5351835489273071,1118,622,0.4076908528804779,1093,729,0.37036070227622986,1160,727,0.27388864755630493
398,1158,327,0.5128763318061829,1177,382,0.5504652261734009,1068,373,0.624897837638855,1202,443,0.32185477018356323,1032,441,0.39197561144828796,1235,503,0.351898729801178,974,486,0.24921798706054688,1131,527,0.5142305493354797,1075,524,0.5018714666366577,1117,631,0.37363216280937195,1167,629,0.3169880211353302,1076,733,0.4658748507499695,1224,743,0.46931374073028564
399,1165,325,0.6339433193206787,1181,383,0.5639840960502625,1074,370,0.4981480836868286,1216,451,0.3567327558994293,1032,435,0.38135161995887756,1264,501,0.41362807154655457,1008,490,0.1746569573879242,1134,529,0.5358495116233826,1084,527,0.47904911637306213,1121,627,0.3505167067050934,1180,628,0.3118981420993805,1059,730,0.5554094910621643,1255,752,0.5716395378112793
400,1184,324,0.6696233749389648,1191,379,0.5865407586097717,1091,364,0.5912673473358154,1215,444,0.3752763569355011,1067,438,0.3457215428352356,1271,501,0.5677863955497742,1002,498,0.25499609112739563,1140,522,0.5151640176773071,1090,520,0.5060623288154602,1136,622,0.4912694990634918,1193,621,0.3594922721385956,1063,725,0.5842378735542297,1258,749,0.46340256929397583
401,1196,309,0.5082064270973206,1224,377,0.6124219298362732,1108,358,0.5504254698753357,1270,440,0.35517123341560364,1064,420,0.38842758536338806,1299,491,0.5468717813491821,1029,496,0.285722553730011,1172,518,0.507044792175293,1114,516,0.49442392587661743,1162,620,0.4956618547439575,1205,616,0.3975965976715088,1067,722,0.4561517536640167,1274,744,0.4089694321155548
402,1197,304,0.5011802911758423,1230,372,0.4454300105571747,1111,355,0.4737347662448883,1278,435,0.3697802424430847,1072,422,0.4212879240512848,1316,483,0.39360788464546204,1033,495,0.2965191900730133,1196,520,0.5717907547950745,1121,514,0.4926060438156128,1177,620,0.5595142245292664,1215,620,0.42451974749565125,1073,719,0.5510997772216797,1290,750,0.40779241919517517
403,1210,298,0.6933380365371704,1251,368,0.6648788452148438,1115,348,0.5728461742401123,1270,438,0.3173937499523163,1076,417,0.4420011043548584,1329,481,0.5646016597747803,1042,499,0.34796351194381714,1197,525,0.6132226586341858,1126,521,0.6504889726638794,1195,616,0.4264271557331085,1233,617,0.4666016697883606,1078,727,0.5577465295791626,1293,754,0.5792997479438782
404,1225,290,0.41662439703941345,1266,354,0.7259186506271362,1117,336,0.6207208037376404,1287,412,0.44085097312927246,1076,409,0.4386656582355499,1335,469,0.6602457165718079,1041,493,0.3685591518878937,1233,519,0.693156361579895,1143,515,0.7001859545707703,1196,617,0.6510974764823914,1232,614,0.555394172668457,1095,725,0.7024291753768921,1288,756,0.6884349584579468
405,1241,287,0.46687304973602295,1265,337,0.4994054138660431,1139,332,0.5977470874786377,1306,414,0.385856032371521,1111,410,0.5411773324012756,1359,466,0.511887788772583,1074,490,0.2876698970794678,1247,510,0.6880202293395996,1160,507,0.6949173808097839,1216,625,0.6618187427520752,1241,622,0.6173039078712463,1118,722,0.6985960602760315,1293,755,0.667012095451355
406,1251,285,0.5938971042633057,1287,338,0.6580116152763367,1141,330,0.7103317975997925,1311,411,0.2766736149787903,1106,416,0.6069291234016418,1371,461,0.4734001159667969,1071,495,0.32236963510513306,1270,512,0.6920649409294128,1164,508,0.6971328854560852,1232,628,0.6049162149429321,1235,624,0.5756445527076721,1157,722,0.4332401156425476,1286,755,0.5910144448280334
407,1253,283,0.61148601770401,1308,335,0.5127148032188416,1152,328,0.7184625864028931,1328,419,0.30692678689956665,1110,413,0.582477867603302,1371,458,0.588649332523346,1084,485,0.44790834188461304,1282,514,0.6484996676445007,1178,509,0.6881349682807922,1267,621,0.6131004691123962,1248,618,0.597135603427887,1227,739,0.30362483859062195,1280,751,0.529671847820282
408,1297,278,0.6574506163597107,1305,335,0.42889800667762756,1166,320,0.7197629809379578,1344,422,0.3967703878879547,1119,410,0.4918459355831146,1411,445,0.5116188526153564,1097,487,0.3071412146091461,1277,512,0.6269760131835938,1195,511,0.6492045521736145,1313,622,0.6664443016052246,1275,629,0.6265615820884705,1238,730,0.23962202668190002,1258,746,0.4785008132457733
409,1309,275,0.40063974261283875,1311,332,0.5977312326431274,1182,320,0.746833860874176,1347,418,0.44713857769966125,1141,417,0.47203928232192993,1422,441,0.5523574948310852,1129,488,0.30297747254371643,1291,516,0.6635493040084839,1204,517,0.6744959950447083,1328,625,0.5277194380760193,1286,638,0.57438063621521,1259,729,0.4267653822898865,1259,756,0.5619322061538696
410,1301,275,0.5358998775482178,1355,331,0.7350417375564575,1181,319,0.7295758128166199,1378,418,0.464537113904953,1136,416,0.5719164609909058,1454,432,0.5954405069351196,1147,487,0.4942978620529175,1318,514,0.6084825992584229,1216,518,0.6991448998451233,1367,623,0.6129781603813171,1285,640,0.6119487881660461,1310,741,0.4701402187347412,1293,767,0.5188307762145996
411,1323,276,0.576417863368988,1351,325,0.6694600582122803,1189,313,0.5516082644462585,1401,412,0.5848362445831299,1148,397,0.45077499747276306,1483,419,0.6010015606880188,1163,473,0.6276170015335083,1333,514,0.7099276781082153,1226,515,0.7133525609970093,1394,616,0.6905287504196167,1280,629,0.6467151641845703,1341,731,0.5396646857261658,1279,764,0.49008023738861084
412,1356,264,0.5038926601409912,1368,315,0.654041588306427,1196,311,0.5620969533920288,1418,410,0.5103299021720886,1158,401,0.4575040936470032,1506,416,0.6015245914459229,1189,473,0.47914236783981323,1353,513,0.6991275548934937,1232,516,0.7025643587112427,1434,614,0.7033151388168335,1268,629,0.7449164986610413,1384,744,0.6164142489433289,1288,754,0.46956583857536316
413,1405,259,0.575722336769104,1378,318,0.530364990234375,1220,303,0.7932590246200562,1448,411,0.6147080659866333,1158,393,0.3882732689380646,1538,406,0.5183064937591553,1187,458,0.44158294796943665,1358,514,0.6678621172904968,1240,517,0.7061750292778015,1434,620,0.44229868054389954,1265,641,0.8267541527748108,1425,751,0.595966100692749,1295,757,0.4910455048084259
414,1395,258,0.4796251952648163,1403,317,0.6457319259643555,1219,301,0.7588750123977661,1471,408,0.6846898198127747,1168,394,0.560850977897644,1559,401,0.5113954544067383,1186,454,0.5126689076423645,1380,513,0.682701051235199,1257,514,0.75107342004776,1472,617,0.5179550647735596,1265,634,0.8056013584136963,1503,759,0.7661287188529968,1293,752,0.558333694934845
415,1429,247,0.535254716873169,1415,317,0.6993881464004517,1232,295,0.6579592227935791,1474,408,0.7095785737037659,1184,398,0.43293944001197815,1561,399,0.5425606369972229,1197,454,0.4104461371898651,1384,514,0.7280246019363403,1262,514,0.7394596338272095,1493,619,0.6426208019256592,1269,639,0.7850721478462219,1548,762,0.6728173494338989,1296,760,0.6513089537620544
416,1455,244,0.41765743494033813,1436,311,0.7170421481132507,1253,290,0.6885965466499329,1500,406,0.661968469619751,1184,388,0.4432297945022583,1608,390,0.5560610294342041,1215,449,0.5654196739196777,1385,506,0.7712673544883728,1260,505,0.7779055833816528,1510,621,0.6406124234199524,1271,639,0.7803861498832703,1590,766,0.6782196760177612,1293,759,0.6376652121543884
417,1503,235,0.5716933012008667,1488,307,0.6839901208877563,1300,281,0.7946925759315491,1577,391,0.6571016311645508,1228,381,0.559465765953064,1740,376,0.6998459100723267,1231,437,0.5410659909248352,1428,506,0.8223653435707092,1297,506,0.844351053237915,1540,622,0.8275805115699768,1308,628,0.7108714580535889,1632,775,0.7604932188987732,1295,759,0.6493872404098511
418,1509,237,0.5821803212165833,1512,306,0.6879477500915527,1335,277,0.8597321510314941,1608,386,0.6812646389007568,1249,373,0.7285053133964539,1768,374,0.646583616733551,1250,440,0.5841955542564392,1450,494,0.7703788876533508,1325,491,0.7775412797927856,1559,623,0.6102213263511658,1319,626,0.577174723148346,1653,784,0.7720809578895569,1294,760,0.6709505319595337
419,1531,239,0.6000226140022278,1539,310,0.7823769450187683,1353,281,0.7831866145133972,1642,384,0.6486606001853943,1269,373,0.7228895425796509,1831,365,0.49089211225509644,1273,452,0.5285971164703369,1472,496,0.7206696271896362,1349,494,0.8090085387229919,1588,626,0.5608108043670654,1345,620,0.7064806222915649,1655,784,0.7492833733558655,1302,759,0.6902323365211487
420,1554,233,0.47342637181282043,1557,305,0.6936405301094055,1367,277,0.8079457879066467,1676,379,0.6654322743415833,1300,379,0.587602436542511,1848,364,0.5359588861465454,1288,459,0.6574904918670654,1488,491,0.6559826731681824,1366,487,0.7781403064727783,1605,629,0.5865293145179749,1355,618,0.7045363783836365,1662,783,0.675588846206665,1303,759,0.6902974247932434
421,1542,235,0.3730316162109375,1591,300,0.7191786766052246,1397,284,0.720149040222168,1714,376,0.557822048664093,1323,396,0.5388402342796326,1843,386,0.3629421591758728,1311,457,0.598259687423706,1562,511,0.6405513882637024,1401,511,0.6933547854423523,1631,631,0.6466010212898254,1378,611,0.5888701677322388,1660,782,0.7653718590736389,1307,746,0.7971241474151611
422,1569,257,0.33575963973999023,1610,296,0.4736534655094147,1442,282,0.5400516986846924,1745,362,0.31485065817832947,1337,373,0.402763307094574,1785,383,0.2010452151298523,1327,459,0.5941863656044006,1554,505,0.49359917640686035,1426,502,0.5437374711036682,1638,628,0.5253078937530518,1382,615,0.5058974027633667,1659,783,0.6749394536018372,1309,748,0.600749135017395
423,1618,247,0.39207351207733154,1636,289,0.6338315010070801,1450,271,0.5866358280181885,1764,361,0.355903685092926,1343,370,0.6066816449165344,1843,385,0.4277767241001129,1330,451,0.7233370542526245,1533,486,0.597513735294342,1412,482,0.666010320186615,1619,612,0.4369025230407715,1381,609,0.6069830656051636,1655,783,0.6085262298583984,1315,742,0.473173052072525
424,1625,227,0.2490919828414917,1680,296,0.4414531886577606,1479,259,0.4803692102432251,1813,368,0.5158283710479736,1364,361,0.5739402770996094,1859,401,0.30938899517059326,1333,450,0.7641110420227051,1554,477,0.6262252926826477,1414,472,0.6954250931739807,1633,613,0.5424172282218933,1383,614,0.6231737732887268,1657,784,0.624005138874054,1322,754,0.47250327467918396
425,1640,230,0.2556236684322357,1705,304,0.6642756462097168,1486,257,0.6311807036399841,1818,368,0.581416666507721,1364,359,0.45987266302108765,1864,403,0.3747023642063141,1327,445,0.7390116453170776,1548,483,0.6861171126365662,1409,476,0.7607916593551636,1639,619,0.599443256855011,1382,619,0.7268147468566895,1658,782,0.7420299053192139,1318,750,0.49241402745246887
426,1681,225,0.30818891525268555,1717,301,0.4643635153770447,1517,247,0.6463438272476196,1836,373,0.4876461923122406,1378,352,0.4952180087566376,1869,405,0.4132721722126007,1340,443,0.6797186732292175,1529,481,0.6634686589241028,1413,472,0.7053477764129639,1629,623,0.5010309219360352,1382,620,0.5824296474456787,1657,787,0.608191728591919,1318,757,0.44810882210731506
427,1738,217,0.30366358160972595,1760,291,0.5909609198570251,1557,241,0.6457514762878418,1830,372,0.39083555340766907,1415,348,0.6403457522392273,1838,381,0.39385145902633667,1357,444,0.6671498417854309,1573,476,0.6587074995040894,1441,459,0.6984039545059204,1628,620,0.5767485499382019,1381,614,0.6600995063781738,1657,787,0.6237888336181641,1315,743,0.4661202132701874
428,1738,233,0.3823263645172119,1630,262,0.3678569793701172,1661,263,0.4870392084121704,1412,354,0.32495778799057007,1595,365,0.10753272473812103,1360,441,0.5018998384475708,1383,437,0.3973099887371063,1441,454,0.5696884989738464,1524,459,0.5600872039794922,1388,613,0.5922034978866577,1624,616,0.4659578800201416,1311,734,0.5242029428482056,1655,788,0.6335278153419495
429,1761,218,0.23106689751148224,1759,278,0.4162982106208801,1596,250,0.43566539883613586,1850,376,0.3512670695781708,1424,344,0.38515588641166687,1834,380,0.40021607279777527,1371,435,0.5463185906410217,1514,455,0.5529468655586243,1479,452,0.565285325050354,1580,615,0.35948675870895386,1585,614,0.38932162523269653,1310,740,0.5028684735298157,1656,785,0.5800780653953552
430,1772,222,0.27514252066612244,1629,254,0.302211195230484,1694,258,0.48677051067352295,1432,342,0.4049046039581299,1842,359,0.22579340636730194,1356,436,0.490527868270874,1831,374,0.40689149498939514,1445,445,0.5350181460380554,1560,453,0.5249242186546326,1389,614,0.5841711163520813,1625,617,0.5210409760475159,1306,739,0.5573127865791321,1659,784,0.6137611865997314
431,1732,214,0.27122148871421814,1803,266,0.4361502230167389,1572,242,0.6165477633476257,1855,374,0.4313739836215973,1437,345,0.5607447624206543,1839,383,0.45157963037490845,1369,429,0.6597750186920166,1615,461,0.5822598934173584,1465,446,0.5565482378005981,1640,619,0.4752999544143677,1396,612,0.38792914152145386,1658,787,0.5793662667274475,1311,735,0.38743481040000916
432,1756,234,0.2511219084262848,1612,253,0.41336581110954285,1758,266,0.38880348205566406,1444,351,0.44040316343307495,1868,375,0.3768201768398285,1370,438,0.5802149176597595,1869,395,0.39785388112068176,1475,440,0.44737327098846436,1585,451,0.45388099551200867,1407,603,0.5475792288780212,1633,610,0.4348343312740326,1311,742,0.5061221122741699,1660,791,0.6432355046272278
433,1758,204,0.1775500774383545,1619,245,0.37011951208114624,1757,262,0.39954885840415955,1441,343,0.3830300569534302,1870,374,0.3187171518802643,1372,434,0.5884143710136414,1861,398,0.3608100116252899,1470,440,0.4016208052635193,1607,454,0.42323094606399536,1414,613,0.38238829374313354,1639,608,0.35981273651123047,1311,753,0.4286135137081146,1669,785,0.5296560525894165
434,1753,184,0.14390398561954498,1597,242,0.45274004340171814,1785,259,0.43886998295783997,1434,339,0.2911122441291809,1870,366,0.31151166558265686,1369,432,0.5464157462120056,1863,402,0.3499404788017273,1466,440,0.38876038789749146,1622,453,0.45008474588394165,1411,614,0.4378568232059479,1653,614,0.37794211506843567,1313,754,0.4730741083621979,1670,786,0.5607342720031738
435,1771,204,0.17898786067962646,1604,244,0.4318546950817108,1780,261,0.42108353972435,1446,337,0.4003807604312897,1869,366,0.271537721157074,1370,429,0.5038220882415771,1866,398,0.34161338210105896,1464,440,0.3690810203552246,1615,455,0.4599016606807709,1397,610,0.5100318789482117,1657,613,0.4306948781013489,1309,755,0.5178816318511963,1669,786,0.5797468423843384
436,1755,186,0.1328330785036087,1678,243,0.34847477078437805,1669,245,0.4111297130584717,1470,326,0.2802076041698456,1474,326,0.29854246973991394,1382,421,0.3198503255844116,1399,413,0.3511142134666443,1528,442,0.3722534477710724,1573,448,0.39300984144210815,1415,610,0.4979284405708313,1632,616,0.40943315625190735,1313,756,0.4549316465854645,1668,789,0.55983567237854
437,1731,206,0.15253137052059174,1645,246,0.3210849463939667,1668,249,0.34617936611175537,1468,330,0.27963191270828247,1478,330,0.2922358512878418,1391,429,0.33278244733810425,1403,426,0.34912726283073425,1525,444,0.35287871956825256,1579,450,0.36582884192466736,1412,607,0.527184009552002,1636,615,0.39881619811058044,1311,755,0.4505389630794525,1669,788,0.5355156660079956
438,1709,191,0.11947739869356155,1765,244,0.25970458984375,1599,239,0.46653446555137634,1699,335,0.10784658789634705,1480,330,0.4642866849899292,1848,381,0.38527220487594604,1393,425,0.4345596730709076,1623,452,0.4315882921218872,1499,449,0.4349418878555298,1621,611,0.3886279761791229,1420,606,0.4183066189289093,1669,785,0.39735379815101624,1668,786,0.39631587266921997
439,1700,194,0.1233612447977066,1726,246,0.2536071836948395,1612,242,0.350344181060791,1623,326,0.15487101674079895,1491,324,0.42000752687454224,1409,430,0.3321983814239502,1402,423,0.42683714628219604,1586,455,0.4057968854904175,1522,455,0.3857263922691345,1423,616,0.41023656725883484,1432,613,0.28115174174308777,1664,788,0.4384637176990509,1668,785,0.4199448525905609
440,1715,163,0.07458265125751495,1683,236,0.28415659070014954,1644,236,0.3339134752750397,1544,308,0.19787944853305817,1502,319,0.3797045052051544,1404,429,0.4067225456237793,1406,425,0.4302681088447571,1573,450,0.3594910502433777,1533,452,0.3698858320713043,1414,606,0.517924427986145,1619,613,0.34069979190826416,1664,788,0.4311165511608124,1668,785,0.4324468970298767
441,1675,232,0.1747976690530777,1598,252,0.4113147258758545,1708,264,0.30853715538978577,1491,326,0.33568286895751953,1634,352,0.14764776825904846,1398,429,0.3946874737739563,1410,429,0.3388550579547882,1518,456,0.37499329447746277,1586,473,0.3474944829940796,1407,604,0.5154170989990234,1650,613,0.3725314140319824,1315,758,0.48615187406539917,1667,783,0.44348040223121643
442,1652,213,0.16781379282474518,1653,249,0.317965030670166,1643,260,0.4206768274307251,1533,333,0.18882225453853607,1534,334,0.1955113410949707,1399,435,0.4283512234687805,1403,432,0.40575599670410156,1574,471,0.3584508001804352,1536,473,0.3825230300426483,1420,606,0.46707049012184143,1422,605,0.4139843285083771,1664,787,0.514858603477478,1663,784,0.3751690089702606
443,1653,217,0.13169124722480774,1735,259,0.2815619707107544,1593,256,0.43087419867515564,1694,341,0.12046360969543457,1496,329,0.39406248927116394,1679,423,0.11525584012269974,1401,434,0.5144484043121338,1619,472,0.3694511651992798,1492,462,0.48044830560684204,1645,610,0.37988874316215515,1408,602,0.5553250908851624,1667,781,0.4886355400085449,1314,753,0.4192031919956207
444,1708,232,0.23487836122512817,1596,254,0.3985386788845062,1759,268,0.3421204388141632,1456,351,0.4049103260040283,1850,379,0.4981335997581482,1396,442,0.442181795835495,1847,409,0.42193445563316345,1509,444,0.44059082865715027,1618,454,0.46928226947784424,1420,597,0.5982304215431213,1636,616,0.501375675201416,1310,753,0.41166239976882935,1657,793,0.6801826357841492
445,1712,226,0.23595421016216278,1625,247,0.3583061993122101,1745,259,0.4237452447414398,1465,347,0.34072864055633545,1846,376,0.3640913963317871,1401,440,0.4740862250328064,1820,400,0.4026223421096802,1518,439,0.4317210018634796,1610,449,0.4264349937438965,1427,589,0.5485733151435852,1633,609,0.41991865634918213,1311,745,0.5348846316337585,1663,795,0.6134594678878784
446,1721,227,0.2525693476200104,1668,248,0.3056184649467468,1703,253,0.311484694480896,1474,345,0.3047584295272827,1482,337,0.2745806574821472,1410,445,0.42309513688087463,1423,442,0.417511522769928,1556,441,0.38112038373947144,1600,448,0.40421995520591736,1430,598,0.528149425983429,1626,612,0.43787866830825806,1314,742,0.5056167840957642,1664,789,0.6358073353767395
447,1734,217,0.1928367018699646,1717,255,0.35921207070350647,1631,252,0.3946833312511444,1535,351,0.18062475323677063,1472,341,0.3117789626121521,1413,447,0.2903381884098053,1412,443,0.4343774914741516,1576,451,0.3971720039844513,1537,450,0.40695011615753174,1545,611,0.22566883265972137,1538,614,0.2496587634086609,1659,785,0.4151517450809479,1658,789,0.44930556416511536
448,1736,191,0.135931596159935,1725,252,0.3240993916988373,1623,247,0.4100015461444855,1575,356,0.14372536540031433,1473,339,0.2949753403663635,1696,430,0.11252166330814362,1415,439,0.5003350973129272,1608,447,0.37944814562797546,1563,446,0.39212995767593384,1587,612,0.28451764583587646,1576,613,0.299305260181427,1660,786,0.36637046933174133,1659,782,0.4782993495464325
